Race#,Forename,Surname,Gender,GenderPos,Category,CategoryPos,Gun Time,Pos,Chip Time,Rank,Club
1020,Mark,Jennings,Male,690,MSEN,421,01:37:01,773,01:36:32,829,CHICHESTER RUNNERS & AC
1839,Jane,Leach,Female,84,F40,23,01:37:03,774,01:36:33,831,
577,Domingo,Rodriguez,Male,691,MSEN,422,01:37:03,775,01:36:42,846,
1325,Jose,Cruz Escudero,Male,692,MSEN,423,01:37:04,776,01:36:25,822,CD BERJA RUNNERS
1152,Catherine,Sharpe,Female,85,F40,24,01:37:04,777,01:35:30,749,
781,Nicholas,Page,Male,693,M40,203,01:37:04,778,01:36:07,795,
1651,Andy,Bradbury,Male,694,MSEN,424,01:37:05,779,01:36:17,814,LEWES AC
1225,Matthew,Wilson,Male,695,M40,204,01:37:06,780,01:36:22,818,
1513,Jenna,French,Female,86,FSEN,59,01:37:07,781,01:36:22,819,HASTINGS RUNNERS
1237,Stephen,Yardley,Male,696,MSEN,425,01:37:07,782,01:36:29,826,
3759,Alan,Fry,Male,697,M40,205,01:37:09,783,01:35:12,728,BURGESS HILL RUNNERS
904,Christopher,Cordell,Male,698,M50,61,01:37:10,784,01:35:44,768,
1246,Cristiano,Neri,Male,699,MSEN,426,01:37:13,785,01:36:28,824,ROAD RUNNERS
1280,Duncan,Churchill,Male,700,M50,62,01:37:16,786,01:36:14,807,ARENA 80 AC
991,Gary,Hatfield,Male,701,MSEN,427,01:37:16,787,01:36:39,839,
1217,James,White,Male,702,MSEN,428,01:37:17,788,01:36:44,847,
1418,Paul,Nash,Male,703,M40,206,01:37:19,789,01:36:37,835,
2115,Josh,Persaud,Male,704,MSEN,429,01:37:19,790,01:36:16,810,
766,Mark,Mahoney,Male,705,MSEN,430,01:37:21,791,01:36:09,798,
681,David,Sayers,Male,706,M40,207,01:37:21,792,01:36:42,844,
5737,Donna,Duval,Female,87,FSEN,60,01:37:24,793,01:35:43,766,
1089,Isobel,Muir,Female,88,FSEN,61,01:37:27,794,01:36:46,848,ARENA 80 AC
1551,Jo,Farrow,Female,89,F40,25,01:37:27,795,01:36:48,851,
1370,Ben,Hieatt-Smith,Male,707,MSEN,431,01:37:27,796,01:35:55,783,SOUTH LONDON HARRIERS
959,Matthew,Gaut,Male,708,MSEN,432,01:37:28,797,01:36:16,811,
391,Gareth,White,Male,709,MSEN,433,01:37:29,798,01:37:11,884,
2005,John,Walters,Male,710,M40,208,01:37:29,799,01:36:02,791,
1915,Alex,Pewter,Male,711,MSEN,434,01:37:29,800,01:37:04,876,
439,Kevin,Cockram,Male,712,M40,209,01:37:29,801,01:37:19,894,
1733,Dickon,Exton,Male,713,MSEN,435,01:37:29,802,01:35:51,779,
1501,Kory,Williams,Male,714,M40,210,01:37:30,803,01:36:42,845,
2024,Magdalena,Wollnik,Female,90,FSEN,62,01:37:32,804,01:36:38,838,ARENA 80 AC
1687,Sam,Collins,Male,715,MSEN,436,01:37:33,805,01:36:19,815,
105,William,Garrett,Male,716,MSEN,437,01:37:33,806,01:37:16,893,
1442,Graham,Purdye,Male,717,M50,63,01:37:36,807,01:36:30,827,HALISHAM HARRIERS
4034,Simon,Rawson,Male,718,MSEN,438,01:37:36,808,01:34:35,685,
7920,Janet,Hall,Female,91,F50,4,01:37:36,809,01:37:07,877,
2884,Esther,Fair,Female,92,FSEN,63,01:37:38,810,01:36:12,804,
1147,Eva,Sajbenova,Female,93,FSEN,64,01:37:38,811,01:37:04,875,
1523,Phil,Aslangul,Male,719,M40,211,01:37:39,812,01:36:47,849,
1739,Chris,Field,Male,720,MSEN,439,01:37:39,813,01:36:40,842,EASTBOURNE ROVERS
2547,Alisdair,Manser,Male,721,MSEN,440,01:37:42,814,01:36:12,802,
901,Andy,Collier,Male,722,MSEN,441,01:37:43,815,01:31:49,508,
375,Edward,Shanklyn,Male,723,MSEN,442,01:37:44,816,01:36:57,866,
937,Gunter,Eifler,Male,724,MSEN,443,01:37:44,817,01:36:22,817,MID SUSSEX TRIATHLON CLUB
3186,Stephen,Osborn,Male,725,M40,212,01:37:46,818,01:36:10,799,
1013,Louise,Jackson,Female,94,FSEN,65,01:37:47,819,01:36:53,858,
8932,Catherine,Townsend,Female,95,FSEN,66,01:37:48,820,01:37:04,874,
1902,Catherine,Page,Female,96,FSEN,67,01:37:49,821,01:36:34,832,
1552,John,Fassnidge,Male,726,M60,6,01:37:50,822,01:36:35,833,SERPENTINE RC
1141,Elizabeth,Rollinson,Female,97,F40,26,01:37:51,823,01:36:50,852,STOPSLEY STRIDERS
4753,Luke,Littlewood,Male,727,M40,213,01:37:52,824,01:34:53,698,
757,Leo,Hallihan,Male,728,M40,214,01:37:54,825,01:37:25,896,
9531,Claire,Hancock,Female,98,FSEN,68,01:37:55,826,01:36:04,792,
1492,Nick,Webb,Male,729,M50,64,01:37:56,827,01:37:09,881,HASTINGS RUNNERS
1564,Mike,Osborn,Male,730,M60,7,01:37:58,828,01:37:09,880,
1617,Sayers,Andy,Male,731,M40,215,01:38:00,829,01:36:31,828,BURGESS HILL RUNNERS
2707,Matthew,Bewley,Male,732,MSEN,444,01:38:00,830,01:35:54,782,
728,Hannah,Pleasance,Female,99,FSEN,69,01:38:01,831,01:36:37,834,
1512,Anne Kari,Enes,Female,100,F40,27,01:38:05,832,01:36:51,857,TONE ZONE RUNNERS
1367,Ben,Haynes,Male,733,MSEN,445,01:38:07,833,01:37:14,888,BRIGHTON TRI CLUB
879,Paul,Brown,Male,734,MSEN,446,01:38:07,834,01:37:43,918,
1154,Andy,Sheldrake,Male,735,MSEN,447,01:38:08,835,01:37:07,878,
280,Mark,Bayliss,Male,736,MSEN,448,01:38:08,836,01:37:58,946,
1456,Matthew,Sheldon,Male,737,M40,216,01:38:08,837,01:36:51,855,
308,Steve,English,Male,738,M40,217,01:38:09,838,01:37:43,919,
1163,Ben,Smiles,Male,739,MSEN,449,01:38:10,839,01:36:55,862,
688,Chad,Taylor,Male,740,MSEN,450,01:38:11,840,01:37:27,900,
6708,Jez,Stutt,Male,741,M40,218,01:38:11,841,01:38:02,950,
1330,Adrian,Denrico,Male,742,MSEN,451,01:38:12,842,01:37:03,871,
1768,Nick,Green,Male,743,M40,219,01:38:12,843,01:36:55,861,
1973,Adam,Stringer,Male,744,MSEN,452,01:38:14,844,01:35:55,785,
629,Julian,Smith,Male,745,MSEN,453,01:38:15,845,01:36:39,840,
1646,James,Bonner,Male,746,MSEN,454,01:38:16,846,01:37:25,897,
6564,Jill,Sayers,Female,101,FSEN,70,01:38:17,847,01:37:51,932,
998,Michael,Hill,Male,747,M60,8,01:38:20,848,01:37:37,908,DATCHET DASHERS 
1623,Tom,Baikie,Male,748,MSEN,455,01:38:20,849,01:37:11,883,
717,George,Sutherland,Male,749,MSEN,456,01:38:21,850,01:36:17,813,
3516,Richard,Clayton,Male,750,M40,220,01:38:21,851,01:35:45,770,
1516,Geoff,Manns,Male,751,M40,221,01:38:21,852,01:37:40,911,
1116,Gary,Pidgeon,Male,752,M40,222,01:38:22,853,01:37:08,879,TONE ZONE RUNNERS
14,Joshua,Burgess,Male,753,MSEN,457,01:38:24,854,01:37:57,943,LEWES AC
851,Tom,Barnard,Male,754,MSEN,458,01:38:24,855,01:37:03,870,
1644,Steven,Bird,Male,755,MSEN,459,01:38:26,856,01:37:40,909,
2870,Andy,Egan,Male,756,M50,65,01:38:27,857,01:37:02,869,
701,Daniel,Chapman,Male,757,MSEN,460,01:38:28,858,01:37:09,882,ARENA 80 AC
1835,Ben,Knowles,Male,758,MSEN,461,01:38:28,859,01:36:55,863,
1398,Neil,Maury,Male,759,M40,223,01:38:29,860,01:36:55,860,SOUTH LONDON HARRIERS
1462,Sam,Shotton,Female,102,FSEN,71,01:38:30,861,01:37:41,913,
606,David,Allington,Male,760,MSEN,462,01:38:30,862,01:37:14,890,
1004,Antony,Hogbin,Male,761,MSEN,463,01:38:30,863,01:36:59,867,
1938,Jack,Robinson,Male,762,MSEN,464,01:38:31,864,01:37:53,938,
1507,Barry,Blackwell,Male,763,M40,224,01:38:32,865,01:38:04,953,
1213,Ben,Whiston,Male,764,MSEN,465,01:38:32,866,01:36:40,841,
5413,Beth,Barrett,Female,103,FSEN,72,01:38:32,867,01:36:50,854,
353,Mark,Mergler,Male,765,M40,225,01:38:33,868,01:37:15,891,BRIGHTON PHOENIX
5625,Theresa,Cooper,Female,104,FSEN,73,01:38:33,869,01:34:46,693,ARUNNERS
1227,David,Winston,Male,766,MSEN,466,01:38:34,870,01:36:12,803,
1691,Warwick,Corden-Lloyd,Male,767,MSEN,467,01:38:34,871,01:37:26,898,
1948,Callum,Saunders,Male,768,MSEN,468,01:38:36,872,01:37:14,887,
1322,Dave,Compton,Male,769,M50,66,01:38:39,873,01:37:29,904,
2502,Jamie,Parkins,Male,770,MSEN,469,01:38:40,874,01:37:03,872,
1721,Chris,Dunhill,Male,771,MSEN,470,01:38:40,875,01:37:58,944,
7975,Sam,Smith,Male,772,MSEN,471,01:38:41,876,01:35:31,752,
1146,Andy,Rye,Male,773,MSEN,472,01:38:42,877,01:37:28,902,
3439,Harry,Wood,Male,774,MSEN,473,01:38:42,878,01:37:03,873,
3873,Lynsey,Keeley,Female,105,F40,28,01:38:42,879,01:36:38,837,
1400,Kerry,Mccann,Female,106,FSEN,74,01:38:42,880,01:37:51,933,
760,Mandy,Barker,Female,107,F40,29,01:38:43,881,01:37:16,892,
1705,Alison,Davey,Female,108,FSEN,75,01:38:45,882,01:37:49,928,SITTINGBOURNE STRIDERS
10059,Dan,Manville,Male,775,MSEN,474,01:38:47,883,01:30:27,426,
1731,Anthony,Evangelista,Male,776,MSEN,475,01:38:48,884,01:37:58,945,
1510,Jim,Dickson,Male,777,M50,67,01:38:48,885,01:37:55,940,
675,Antonio,Cipollaro,Male,778,MSEN,476,01:38:49,886,01:37:51,931,
1833,Lenneke,Klomp,Female,109,FSEN,76,01:38:49,887,01:38:07,958,
1474,James,Sutch,Male,779,MSEN,477,01:38:50,888,01:37:48,926,
1608,Martin,Still,Male,780,M40,226,01:38:51,889,01:38:04,954,
1083,Michael,Moorcroft,Male,781,M40,227,01:38:52,890,01:38:23,985,CHICHESTER RUNNERS & AC
997,Martin,Hewlett,Male,782,M40,228,01:38:52,891,01:37:12,885,
138,Eddie,Lancaster,Male,783,MSEN,478,01:38:53,892,01:38:40,1009,
796,Pierre,Billiau,Male,784,MSEN,479,01:38:55,893,01:36:53,859,
3269,Ivor,Rumsey,Male,785,M50,68,01:38:55,894,01:37:50,929,HALISHAM HARRIERS
707,David,Kemp,Male,786,M50,69,01:38:56,895,01:37:40,912,ARENA 80 AC
2041,Andrew,Bettiss,Male,787,MSEN,480,01:38:58,896,01:37:46,924,
1935,Elizabeth,Rigden,Female,110,FSEN,77,01:38:59,897,01:38:12,965,
2007,Will,Wareing,Male,788,M40,229,01:39:00,898,01:38:31,997,
605,Kasia,Kostyrka-Allchorne,Female,111,FSEN,78,01:39:00,899,01:37:53,937,SOUTHEND AC
1725,Andrew,Edwards,Male,789,M40,230,01:39:01,900,01:37:52,934,
10553,Michael,Robinson,Male,790,M40,231,01:39:01,901,01:35:37,756,
3305,Jay,Shotton,Male,791,MSEN,481,01:39:03,902,01:36:57,865,
3405,James,Watts,Male,792,MSEN,482,01:39:04,903,01:37:28,901,
1471,Andrew,Sooboodoo,Male,793,MSEN,483,01:39:04,904,01:37:32,905,
697,Damian,Merrifield,Male,794,M40,232,01:39:05,905,01:38:22,984,
950,Yelena,Ford,Female,112,FSEN,79,01:39:06,906,01:37:43,921,
1580,John,Birkens,Male,795,M50,70,01:39:09,907,01:38:37,1004,
792,Paulo,Cerqueira,Male,796,MSEN,484,01:39:09,908,01:38:29,994,
1304,Robin,Benstead,Male,797,M40,233,01:39:10,909,01:36:51,856,MORNINGTON CHASERS
850,James,Barker,Male,798,MSEN,485,01:39:10,910,01:38:17,972,
1317,Tom,Caudwell,Male,799,MSEN,486,01:39:10,911,01:38:29,993,
658,Phil,Reich,Male,800,M50,71,01:39:11,912,01:38:05,955,
710,Darren,Mccabe,Male,801,MSEN,487,01:39:12,913,01:38:19,974,ST ALBANS STRIDERS
1003,Mark,Hodd,Male,802,MSEN,488,01:39:16,914,01:38:28,990,LEWES AC
1541,Tony,Banks,Male,803,M40,234,01:39:18,915,01:37:41,914,
3069,William,Lees,Male,804,MSEN,489,01:39:18,916,01:36:15,809,
696,Craig,Jackson,Male,805,MSEN,490,01:39:19,917,01:38:51,1022,
1428,Matt,Palmer,Male,806,MSEN,491,01:39:19,918,01:38:20,977,
10090,Amanda,Batchelor,Female,113,F40,30,01:39:19,919,01:37:43,920,
4477,Shelagh,Robinson,Female,114,F40,31,01:39:20,920,01:36:16,812,
948,James,Ford,Male,807,MSEN,492,01:39:20,921,01:38:05,957,
6862,Luke,Wayman,Male,808,MSEN,493,01:39:21,922,01:38:03,952,
7952,Neon,Tsang,Male,809,MSEN,494,01:39:21,923,01:33:05,584,
1606,Richard,Rutter,Male,810,M40,235,01:39:21,924,01:38:07,959,
7311,Stuart,Huddy,Male,811,MSEN,495,01:39:22,925,01:35:49,777,
6961,Antonio,Ybarra,Male,812,M40,236,01:39:26,926,01:36:11,801,
1131,Mia,Ramsden,Female,115,FSEN,80,01:39:28,927,01:38:51,1021,CLAPHAM CHASERS
2202,Luke,Wheadon,Male,813,MSEN,496,01:39:29,928,01:38:09,961,
961,Richard,Gibbens,Male,814,MSEN,497,01:39:30,929,01:38:00,947,
1463,Luke,Simmonds,Male,815,MSEN,498,01:39:30,930,01:38:16,969,
759,Louisa,Proctor,Female,116,FSEN,81,01:39:30,931,01:38:17,971,TONE ZONE RUNNERS
6362,Alex,Page,Male,816,MSEN,499,01:39:31,932,01:37:50,930,
450,Richard,Moult,Male,817,MSEN,500,01:39:32,933,01:36:37,836,BRIGHTON PHOENIX
3184,David,O'Reilly,Male,818,M40,237,01:39:34,934,01:38:24,987,
604,Duncan,Cruttenden,Male,819,M40,238,01:39:34,935,01:38:11,964,WIMBLEDON WINDMILERS
1740,Ed,Fish,Male,820,M40,239,01:39:35,936,01:38:16,968,
1219,Stephen,Whitehurst,Male,821,M40,240,01:39:35,937,01:37:53,936,ARENA 80 AC
1277,Adrian,Smith,Male,822,MSEN,501,01:39:35,938,01:37:41,915,
3338,Katy,Statham,Female,117,FSEN,82,01:39:35,939,01:37:36,907,
1493,James,West,Male,823,MSEN,502,01:39:36,940,01:38:22,982,
5075,Dawn,Osborn,Female,118,FSEN,83,01:39:37,941,01:38:34,1000,
4748,Mathew,Moore,Male,824,M40,241,01:39:37,942,01:35:39,758,
347,Adam,May,Male,825,MSEN,503,01:39:38,943,01:36:56,864,
1671,Phillip,Churchill,Male,826,M40,242,01:39:38,944,01:38:20,978,
2117,Mark,Gorman,Male,827,MSEN,504,01:39:39,945,01:35:17,734,
1315,Max,Carroll,Male,828,MSEN,505,01:39:40,946,01:38:56,1032,
1168,Adam,Staniforth,Male,829,MSEN,506,01:39:40,947,01:38:23,986,LANCING EAGLES 
2746,Avril,Buxton,Female,119,F40,32,01:39:40,948,01:38:01,948,
1562,Robert,Olivier,Male,830,MSEN,507,01:39:40,949,01:38:26,989,
1371,Guy,Hilton,Male,831,M40,243,01:39:40,950,01:38:33,999,
1587,Simon,Helyar,Male,832,MSEN,508,01:39:41,951,01:38:17,973,
800,Rob,Derkin,Male,833,M50,72,01:39:41,952,01:39:00,1035,ARENA 80 AC
2018,Jonathan,Wilkes,Male,834,M40,244,01:39:41,953,01:38:03,951,VEGAN RUNNERS UK
2015,Matt,Whittaker,Male,835,M40,245,01:39:42,954,01:38:20,976,
462,Tom,Ulliott,Male,836,M50,73,01:39:43,955,01:39:04,1042,BRIGHTON & HOVE AC
1544,Simon,Browning,Male,837,MSEN,509,01:39:43,956,01:38:30,995,
3272,Jackie,Rymell,Female,120,F50,5,01:39:43,957,01:36:48,850,
2011,Danny,Whitby,Male,838,MSEN,510,01:39:44,958,01:38:48,1015,
676,Ash,Van Wensveen,Male,839,M40,246,01:39:45,959,01:38:43,1012,
1785,Nev,Hancock,Male,840,M40,247,01:39:46,960,01:38:51,1023,
118,Paul,Yarham,Male,841,MSEN,511,01:39:47,961,01:39:36,1099,WINCHESTER AND DISTRICT AC
2116,Philip,Brett,Male,842,MSEN,512,01:39:49,962,01:37:55,942,
1677,Roger,Clarke,Male,843,MSEN,513,01:39:50,963,01:39:13,1056,
1265,Peter,Barnaby,Male,844,M40,248,01:39:50,964,01:38:51,1026,
1414,Vaughan,Morris,Male,845,M50,74,01:39:51,965,01:38:51,1025,
1374,Neil,Ingoe,Male,846,MSEN,514,01:39:52,966,01:38:05,956,
1286,Terry,Townsend,Male,847,M60,9,01:39:52,967,01:39:27,1079,CITY OF PORTSMOUTH ATHLETIC
624,Marcus,Chambers,Male,848,M40,249,01:39:53,968,01:39:28,1081,
1521,Jonathan,Smith,Male,849,MSEN,515,01:39:54,969,01:39:23,1072,SERPENTINE RC
1565,Adam,Powell,Male,850,MSEN,516,01:39:56,970,01:38:35,1003,
1341,Paul,Fletcher,Male,851,M40,250,01:39:56,971,01:38:16,970,BECKENHAM RUNNING CLUB
2016,Ross,Wiggins,Male,852,MSEN,517,01:39:58,972,01:39:30,1091,
692,Chris,Terrill,Male,853,M60,10,01:39:58,973,01:39:27,1078,
2150,Maz,Chajecki,Male,854,M40,251,01:39:59,974,01:39:07,1046,
1228,Mark,Winterton,Male,855,M40,252,01:39:59,975,01:38:31,996,
1443,Kamaljit,Rehill,Male,856,MSEN,518,01:39:59,976,01:39:18,1061,
1433,David,Penfold,Male,857,M40,253,01:39:59,977,01:38:35,1002,
874,Guy,Bransby,Male,858,MSEN,519,01:40:01,978,01:39:39,1105,
702,Daniel,Thumwood,Male,859,MSEN,520,01:40:02,979,01:39:18,1062,
1050,Tegid,Lewys-Lloyd,Male,860,MSEN,521,01:40:02,980,01:39:09,1048,
1870,Ross,Mclatchie,Male,861,MSEN,522,01:40:02,981,01:38:42,1011,
942,Simon,Feurstein,Male,862,M40,254,01:40:03,982,01:39:14,1057,
4730,James,Bennett,Male,863,MSEN,523,01:40:04,983,01:39:23,1071,
1783,Ollie,Hall,Male,864,MSEN,524,01:40:04,984,01:39:12,1051,
3287,Caroline,Sellon,Female,121,FSEN,84,01:40:07,985,01:38:10,962,
2161,Richard,Mcgloin,Male,865,M50,75,01:40:08,986,01:39:13,1055,
1014,Jeremy,Jacobs,Male,866,MSEN,525,01:40:09,987,01:39:38,1102,
3024,Charlie,Jackson,Male,867,MSEN,526,01:40:10,988,01:37:25,895,
383,Jonathan,Tapp,Male,868,M40,255,01:40:11,989,01:38:50,1018,
2025,Chris,Wood,Male,869,MSEN,527,01:40:12,990,01:39:29,1084,
1256,Neil,Ranasinghe,Male,870,M40,256,01:40:12,991,01:39:22,1069,
1534,Troy,Smith,Male,871,M40,257,01:40:13,992,01:38:51,1024,
1873,Joanne,Meaney,Female,122,FSEN,85,01:40:13,993,01:39:20,1068,
897,Casey,Clarke,Male,872,MSEN,528,01:40:14,994,01:39:40,1106,
1622,Gary,Aubin,Male,873,MSEN,529,01:40:16,995,01:37:44,922,
807,Shaun,Furlong,Male,874,MSEN,530,01:40:17,996,01:39:06,1045,UCKFIELD RUNNERS
1044,Paul,Leatherland,Male,875,M40,258,01:40:18,997,01:38:40,1008,
847,Richard,Baker,Male,876,MSEN,531,01:40:18,998,01:38:28,991,
4745,Sam,Kidger,Male,877,MSEN,532,01:40:19,999,01:36:59,868,
1450,Dan,Saunders,Male,878,MSEN,533,01:40:20,1000,01:39:19,1065,
4685,Ian,Harrower,Male,879,M50,76,01:40:22,1001,01:37:28,903,
1079,Phil,Metcalf,Male,880,MSEN,534,01:40:22,1002,01:39:29,1082,
1955,Martin,Short,Male,881,M40,259,01:40:23,1003,01:39:27,1080,
1338,Martin,Evans,Male,882,M40,260,01:40:24,1004,01:39:19,1066,ELMBRIDGE ROAD RUNNERS
3296,Matthew,Shaw,Male,883,MSEN,535,01:40:26,1005,01:38:19,975,
1957,Alastair,Smith,Male,884,MSEN,536,01:40:26,1006,01:38:37,1006,
1357,Ross,Greening,Male,885,M50,77,01:40:26,1007,01:37:42,917,CLC STRIDERS
2605,Robert,Fisher,Male,886,MSEN,537,01:40:27,1008,01:38:22,981,
7546,David,Mitchell,Male,887,MSEN,538,01:40:27,1009,01:38:51,1027,
2777,Jenny,Claydon,Female,123,FSEN,86,01:40:28,1010,01:38:21,979,
2801,Jack,Corbett,Male,888,MSEN,539,01:40:28,1011,01:37:54,939,
1036,Martin,Kiely,Male,889,M50,78,01:40:30,1012,01:38:35,1001,
1283,James,Graydon,Male,890,M40,261,01:40:31,1013,01:39:08,1047,
4778,Isabel,Linacre,Female,124,FSEN,87,01:40:31,1014,01:37:45,923,
2208,Kevin,Day,Male,891,M50,79,01:40:32,1015,01:39:53,1123,BRIGHTON & HOVE AC
1637,Matthew,Beaver,Male,892,M40,262,01:40:32,1016,01:39:13,1053,HASTINGS RUNNERS
6006,Sonja,Hutchinson,Female,125,F40,33,01:40:34,1017,01:39:44,1112,
2336,John,Ward,Male,893,M40,263,01:40:34,1018,01:38:01,949,
339,Stephen,Logue,Male,894,M50,80,01:40:35,1019,01:39:29,1087,RANELAGH HARRIERS
1268,Patrick,Duggan,Male,895,M40,264,01:40:35,1020,01:38:54,1030,
1895,Kimberley,Nichol,Female,126,FSEN,88,01:40:35,1021,01:37:34,906,
1150,Hal,Sclater,Male,896,MSEN,540,01:40:37,1022,01:38:25,988,
721,Gerry,Gallacher,Male,897,MSEN,541,01:40:39,1023,01:37:47,925,SCOTTISH PRISON SERVICE AAC
2409,Adam,Dudley,Male,898,M40,265,01:40:40,1024,01:37:26,899,BRIGHTON & HOVE AC
1284,Nick,Humphrey,Male,899,MSEN,542,01:40:40,1025,01:39:17,1060,
1630,Neil,Barnard,Male,900,M50,81,01:40:41,1026,01:40:15,1158,ARENA 80 AC
1046,Simon,Lee,Male,901,MSEN,543,01:40:41,1027,01:39:29,1088,VEGAN RUNNERS UK
1533,Jeremy,Patterson,Male,902,M40,266,01:40:41,1028,01:39:03,1040,
1301,Ian,Bayly,Male,903,MSEN,544,01:40:42,1029,01:39:15,1058,
2231,Tom,Woodward,Male,904,MSEN,545,01:40:42,1030,01:39:24,1073,
2493,Ian,Atkinson,Male,905,M40,267,01:40:42,1031,01:38:45,1013,
7246,Frances,Donnelly,Female,127,F40,34,01:40:42,1032,01:37:40,910,PITREAVIE AAC
4713,Theodore,Lloyd-Hughes,Male,906,MSEN,546,01:40:42,1033,01:38:50,1020,
2219,Sarah,Turner,Female,128,F40,35,01:40:43,1034,01:40:15,1159,
979,Emily,Hale,Female,129,FSEN,89,01:40:44,1035,01:39:54,1125,
1279,Peter,Burfoot,Male,907,M60,11,01:40:45,1036,01:40:20,1173,WADHURST RUNNERS
1200,Adam,Waller,Male,908,MSEN,547,01:40:46,1037,01:39:42,1107,
2183,Phil,Nicolle,Male,909,M40,268,01:40:47,1038,01:39:01,1036,EALING EAGLES
1542,Ian,Bayley,Male,910,M40,269,01:40:47,1039,01:39:03,1041,TONE ZONE RUNNERS
304,Ben,Coe,Male,911,MSEN,548,01:40:48,1040,01:36:29,825,
6580,Joanna,Searle,Female,130,F50,6,01:40:48,1041,01:38:54,1028,
1983,Steven,Taylor,Male,912,MSEN,549,01:40:49,1042,01:40:14,1155,
1550,Russell,Evans,Male,913,M40,270,01:40:49,1043,01:39:27,1077,CANTERBURY HARRIERS
1989,Charlie,Tillman,Male,914,MSEN,550,01:40:50,1044,01:39:58,1129,
731,Ian,Puttock,Male,915,M40,271,01:40:50,1045,01:39:05,1044,
1473,Mona,Sorensen,Female,131,FSEN,90,01:40:50,1046,01:39:57,1127,
1978,Przemyslaw,Szymanski,Male,916,MSEN,551,01:40:50,1047,01:39:13,1054,
322,Neil,Hart,Male,917,M40,272,01:40:50,1048,01:40:30,1189,
1276,James,Mullan,Male,918,MSEN,552,01:40:51,1049,01:39:02,1039,BRIGHTON & HOVE AC
3335,Nick,Stannard,Male,919,MSEN,553,01:40:52,1050,01:38:28,992,
936,Neil,Eden,Male,920,MSEN,554,01:40:52,1051,01:40:16,1160,
9762,Wendy,Parker,Female,132,F40,36,01:40:52,1052,01:39:02,1038,
1296,Giuseppe,Barra,Male,921,M40,273,01:40:53,1053,01:39:09,1049,
1629,Shaun,Barker,Male,922,M40,274,01:40:53,1054,01:39:43,1109,
1497,Barry,White,Male,923,MSEN,555,01:40:53,1055,01:40:12,1153,
1716,John,Dodds,Male,924,M40,275,01:40:54,1056,01:40:18,1168,
1849,Maxine,Lower,Female,133,F40,37,01:40:54,1057,01:40:06,1143,LINGFIELD RC
1656,Stephen,Bryan,Male,925,M40,276,01:40:55,1058,01:39:23,1070,
1424,Chris,O'Leary,Male,926,MSEN,556,01:40:58,1059,01:39:58,1133,
963,Chris,Giggs,Male,927,MSEN,557,01:40:58,1060,01:40:09,1145,
2309,Carl,Dowling,Male,928,M40,277,01:40:59,1061,01:39:29,1085,
1532,Gordon,Mission,Male,929,MSEN,558,01:41:01,1062,01:38:37,1005,WOOTTON ROAD RUNNERS
2845,Luke,Diprose,Male,930,MSEN,559,01:41:02,1063,01:40:03,1141,
914,Peter,Crockford,Male,931,MSEN,560,01:41:03,1064,01:40:18,1167,EALING EAGLES
4981,Sally,Baker,Female,134,FSEN,91,01:41:04,1065,01:40:22,1176,
2803,Shelley,Cornes,Female,135,FSEN,92,01:41:05,1066,01:40:17,1164,LEWES AC
1916,Neil,Phillpot,Male,932,MSEN,561,01:41:05,1067,01:39:37,1100,BURGESS HILL RUNNERS
1531,Roslyn,Mcginty,Female,136,F40,38,01:41:06,1068,01:38:55,1031,TRI LONDON
747,Josh,Comley,Male,933,MSEN,562,01:41:07,1069,01:39:59,1136,
1658,Laura,Bryce,Female,137,FSEN,93,01:41:09,1070,01:40:09,1147,
2111,Ed,Tyndale-Biscoe,Male,934,MSEN,563,01:41:09,1071,01:40:32,1194,
975,Noel,Grimley,Male,935,M40,278,01:41:10,1072,01:39:51,1117,VEGAN RUNNERS UK
1138,Stu,Robson,Male,936,M40,279,01:41:10,1073,01:40:18,1166,
608,Peter,Cottington,Male,937,M50,82,01:41:11,1074,01:39:44,1111,
2152,Michael,Davison,Male,938,M40,280,01:41:12,1075,01:40:12,1151,
9771,Paul,Pearman,Male,939,MSEN,564,01:41:13,1076,01:39:44,1110,
3430,Emma,Williams,Female,138,FSEN,94,01:41:13,1077,01:38:42,1010,BRIGHTON & HOVE AC
648,John,Keech,Male,940,MSEN,565,01:41:13,1078,01:39:29,1089,
6189,David,Marsh,Male,941,MSEN,566,01:41:15,1079,01:40:23,1178,
2821,Stuart,Cullum,Male,942,M40,281,01:41:15,1080,01:39:58,1131,
2317,Fergus,Mckeefry,Male,943,MSEN,567,01:41:16,1081,01:39:34,1095,
1151,James,Selby,Male,944,MSEN,568,01:41:16,1082,01:37:49,927,
890,Colin,Chambers,Male,945,M40,282,01:41:18,1083,01:36:24,821,MID SUSSEX TRIATHLON CLUB
633,Steve,Jones,Male,946,M40,283,01:41:18,1084,01:39:51,1120,STEYNING AC
736,Jason,Geall,Male,947,MSEN,569,01:41:18,1085,01:40:38,1204,
1057,Ian,Macbeth,Male,948,MSEN,570,01:41:18,1086,01:40:34,1198,
1600,Ian,Parsons,Male,949,M40,284,01:41:18,1087,01:39:01,1037,ARENA 80 AC
621,Jonathan,Barker,Male,950,M40,285,01:41:18,1088,01:40:46,1225,HASLEMERE BOARDER ATHLETICS CL
1287,Kenny,Wheeler,Male,951,M40,286,01:41:18,1089,01:38:32,998,REIGATE PRIORY AC
3232,Louise,Pratt,Female,139,FSEN,95,01:41:20,1090,01:40:00,1138,
